CustomerID,TestScore
13093.0,59.75003881384878
12868.0,59.72286911970192
16281.0,59.69958081043316
14813.0,59.69569942555504
15150.0,59.691818040676914
13632.0,59.691818040676914
13669.0,59.691818040676914
12867.0,59.66076696165192
14847.0,59.660766961651916
12801.0,59.6413600372613
16684.0,59.63747865238317
17749.0,59.633597267505046
14433.0,59.633597267505046
17205.0,59.610308958236295
17949.0,59.60642757335817
18170.0,59.598664803601935
13340.0,59.598664803601935
14045.0,59.583139264089425
13553.0,59.54044403043006
16687.0,59.54044403043006
17363.0,59.52103710603944
17311.0,59.51327433628319
14817.0,59.50551156652694
17685.0,59.478341872380064
13154.0,59.478341872380064
14145.0,59.47446048750194
15893.0,59.474460487501936
15068.0,59.46281633286757
16515.0,59.451172178233186
14293.0,59.44340940847695
14030.0,59.42012109920821
14721.0,59.389070020183205
17723.0,59.38518863530508
13461.0,59.373544480670695
16662.0,59.36966309579258
17111.0,59.36966309579258
14338.0,59.36190032603633
13090.0,59.35413755628008
14739.0,59.346374786523825
12400.0,59.33861201676759
13985.0,59.33861201676759
16847.0,59.32308647725509
15212.0,59.28427262847384
17805.0,59.27650985871759
13115.0,59.25710293432697
18110.0,59.2454587796926
14589.0,59.23769600993634
12778.0,59.202763546033225
17713.0,59.19111939139885
14859.0,59.183356621642595
13010.0,59.175593851886354
17706.0,59.15618692749573
18208.0,59.152305542617604
12733.0,59.140661387983236
13011.0,59.14066138798322
16316.0,59.125135848470734
13481.0,59.08632199968949
15024.0,59.08244061481137
12664.0,59.059152305542625
13953.0,59.031982611395755
13640.0,59.00481291724888
16834.0,58.98928737773637
12352.0,58.97376183822388
16043.0,58.97376183822388
16889.0,58.915541065052004
15680.0,58.91165968017389
14576.0,58.91165968017388
15051.0,58.89225275578327
12609.0,58.89225275578326
18029.0,58.88837137090513
14105.0,58.87672721627077
16231.0,58.872845831392645
17491.0,58.85732029188014
16293.0,58.85732029188014
14282.0,58.853438907002015
18141.0,58.83791336748953
16521.0,58.83791336748951
14306.0,58.8340319826114
14469.0,58.8340319826114
17669.0,58.822387827977025
17624.0,58.8185064430989
15199.0,58.81074367334264
13131.0,58.80298090358641
15887.0,58.77581120943953
15530.0,58.740878745536406
12613.0,58.736997360658286
13377.0,58.73311597578016
16535.0,58.72923459090203
16836.0,58.72147182114579
15636.0,58.71759043626766
15651.0,58.70206489675517
16013.0,58.69818351187703
14679.0,58.690420742120786
17449.0,58.663251047973915
15277.0,58.63996273870517
15727.0,58.63219996894892
16222.0,58.61667442943642
12380.0,58.612793044558295
16246.0,58.60114888992393
15248.0,58.60114888992391
13880.0,58.5817419655333
13137.0,58.55457227138643
14346.0,58.550690886508306
18087.0,58.54680950163018
16760.0,58.531283962117676
13177.0,58.519639807483316
18152.0,58.51575842260519
14265.0,58.500232883092686
12945.0,58.500232883092686
12647.0,58.50023288309268
13958.0,58.49635149821457
12976.0,58.48858872845832
14790.0,58.48082595870206
16893.0,58.476944573823936
14869.0,58.473063188945815
13089.0,58.46141903431144
14219.0,58.4536562645552
14312.0,58.44977487967707
12616.0,58.445893494798945
15784.0,58.445893494798945
13735.0,58.4381307250427
13282.0,58.4381307250427
14396.0,58.43424934016457
13034.0,58.414842415773954
14510.0,58.414842415773954
13045.0,58.414842415773954
17530.0,58.414842415773954
15282.0,58.39931687626145
16749.0,58.391554106505204
13942.0,58.37602856699271
12727.0,58.37214718211458
17640.0,58.37214718211458
14134.0,58.348858872845845
13982.0,58.348858872845824
13705.0,58.34109610308959
14706.0,58.32168917869897
14016.0,58.32168917869896
12454.0,58.31004502406458
16300.0,58.30616363918646
14744.0,58.30616363918646
16601.0,58.29063809967397
16677.0,58.27899394503959
14409.0,58.27899394503959
15216.0,58.26734979040521
15110.0,58.26734979040521
17510.0,58.25958702064897
16780.0,58.25958702064897
17101.0,58.232417326502095
13748.0,58.22465455674584
13859.0,58.220773171867734
15514.0,58.20912901723335
14729.0,58.178077938208354
13079.0,58.16643378357398
14728.0,58.16643378357398
13013.0,58.16255239869586
12472.0,58.154789628939604
13280.0,58.14702685918335
15601.0,58.139264089427115
17739.0,58.123738549914606
12761.0,58.119857165036485
13569.0,58.11597578015836
12595.0,58.11209439528023
18285.0,58.11209439528023
14961.0,58.10045024064586
14583.0,58.09268747088961
12916.0,58.08492470113337
13530.0,58.08104331625524
14797.0,58.05775500698649
15906.0,58.04999223723024
17069.0,58.046110852352115
13683.0,58.034466697717754
17386.0,58.01894115820525
17419.0,58.018941158205244
14129.0,58.018941158205244
16455.0,58.011178388449004
13903.0,58.00341561869275
15028.0,57.99953423381462
18091.0,57.99177146405838
17677.0,57.987890079180254
16649.0,57.987890079180254
14327.0,57.97624592454588
16563.0,57.94519484552088
14200.0,57.94131346064276
16723.0,57.94131346064276
15793.0,57.937432075764626
12443.0,57.92578792113026
17545.0,57.92190653625213
13796.0,57.918025151374
13162.0,57.91414376649589
13384.0,57.914143766495876
13896.0,57.91026238161776
13197.0,57.87921130259277
17759.0,57.86368576308026
17089.0,57.86368576308026
14605.0,57.85980437820214
14233.0,57.852041608445894
12524.0,57.852041608445894
14439.0,57.840397453811526
15127.0,57.84039745381151
14828.0,57.828753299177144
14667.0,57.809346374786514
17580.0,57.78605806551778
16821.0,57.78605806551777
15502.0,57.76665114112715
16392.0,57.762769756249035
17958.0,57.76276975624902
17912.0,57.74724421673653
14441.0,57.74336283185841
13559.0,57.716193137711535
17430.0,57.71231175283341
13423.0,57.70843036795528
16814.0,57.70454898307716
12540.0,57.70066759819904
14680.0,57.692904828442785
17479.0,57.692904828442785
14875.0,57.68902344356467
12656.0,57.68514205868653
15978.0,57.67737928893029
16583.0,57.66961651917404
17468.0,57.6463282099053
14395.0,57.64244682502717
14427.0,57.63856544014905
14101.0,57.6308026703928
16973.0,57.63080267039279
18201.0,57.62303990063655
12408.0,57.603632976245926
15561.0,57.580344666977176
13102.0,57.5376494333178
13547.0,57.52212389380531
17055.0,57.51436112404906
14891.0,57.50659835429281
15241.0,57.50271696941468
13879.0,57.49107281478032
16087.0,57.48331004502407
17553.0,57.47942866014595
12796.0,57.47554727526782
16088.0,57.475547275267814
14085.0,57.46002173575531
17924.0,57.456140350877185
13333.0,57.448377581120944
13233.0,57.444496196242824
16334.0,57.444496196242824
14724.0,57.444496196242824
16256.0,57.44061481136469
17007.0,57.43673342648657
16715.0,57.428970656730314
13576.0,57.42508927185219
12457.0,57.413445117217826
17568.0,57.413445117217826
14175.0,57.40180096258345
16137.0,57.39791957770532
14690.0,57.37463126843658
12931.0,57.35910572892408
17275.0,57.33193603477721
14716.0,57.32029188014284
13135.0,57.32029188014283
16713.0,57.31641049526471
16239.0,57.28924080111784
16258.0,57.26207110697097
12806.0,57.258189722092844
13696.0,57.258189722092844
17242.0,57.24654556745847
15818.0,57.24266418258035
17116.0,57.24266418258035
12409.0,57.23878279770222
15311.0,57.23102002794598
16511.0,57.22325725818971
17126.0,57.203850333799096
16903.0,57.192206179164735
14671.0,57.15727371526162
18206.0,57.14951094550535
13258.0,57.14174817574911
13387.0,57.13398540599286
14326.0,57.13398540599286
12928.0,57.13010402111474
14170.0,57.13010402111473
16385.0,57.13010402111473
18262.0,57.126222636236605
14042.0,57.126222636236605
12698.0,57.11845986648037
14552.0,57.11845986648036
15484.0,57.10293432696786
13851.0,57.09905294208974
18196.0,57.07188324794288
14081.0,57.068001863064744
14169.0,57.04859493867412
15803.0,57.03695078403974
16912.0,57.0291880142835
12949.0,57.0291880142835
16916.0,57.0291880142835
17103.0,57.02530662940538
17325.0,57.02530662940537
13254.0,57.009781089892876
15410.0,57.00978108989287
17178.0,57.00978108989287
13688.0,57.00201832013662
16654.0,57.00201832013662
13870.0,56.99425555038038
15265.0,56.97873001086788
14248.0,56.963204471355375
13330.0,56.94379754696476
16461.0,56.939916162086625
14657.0,56.932153392330385
14049.0,56.92050923769602
14979.0,56.91662785281789
17673.0,56.90110231330539
14123.0,56.89333954354914
13408.0,56.89333954354913
16646.0,56.89333954354913
16887.0,56.88945815867101
13418.0,56.8855767737929
14945.0,56.88169538891477
13686.0,56.877814004036644
17404.0,56.873932619158516
15688.0,56.87005123428039
14824.0,56.86228846452414
17625.0,56.823474615742896
16307.0,56.819593230864776
16584.0,56.811830461108535
14072.0,56.7924235367179
13383.0,56.78077938208352
15219.0,56.776897997205396
17589.0,56.76913522744916
17365.0,56.75360968793666
13263.0,56.745846918180405
17866.0,56.7458469181804
16923.0,56.72255860891166
13565.0,56.72255860891166
15523.0,56.71479583915542
15167.0,56.71479583915541
15570.0,56.69150752988667
12649.0,56.687626145008544
14975.0,56.67210060549604
15617.0,56.67210060549604
17001.0,56.668219220617914
16228.0,56.64493091134917
17276.0,56.64493091134917
17858.0,56.637168141592916
15590.0,56.633286756714796
14286.0,56.62552398695855
12348.0,56.62164260208042
14572.0,56.61776121720229
13746.0,56.606117062567925
16993.0,56.6022356776898
14422.0,56.59835429281168
15221.0,56.59447290793355
16422.0,56.586710138177295
14415.0,56.58282875329919
15245.0,56.57894736842106
15646.0,56.57894736842105
16059.0,56.55954044403044
13767.0,56.551777674274184
13555.0,56.54789628939606
17429.0,56.5401335196398
18047.0,56.536252134761675
12455.0,56.536252134761675
16772.0,56.509082440614804
17659.0,56.505201055736684
16328.0,56.505201055736684
14918.0,56.470268591833566
14940.0,56.46638720695544
14018.0,56.46638720695544
12926.0,56.4586244371992
12780.0,56.42757335817419
16810.0,56.41981058841795
14628.0,56.40816643378357
17483.0,56.38875950939295
15846.0,56.32665735134296
14426.0,56.32277596646483
16577.0,56.31889458158671
16098.0,56.31113181183046
14091.0,56.31113181183046
15477.0,56.30336904207422
13464.0,56.299487657196096
15718.0,56.29560627231796
16283.0,56.29172488743984
16203.0,56.29172488743984
17688.0,56.27231796304921
15625.0,56.2684365781711
12594.0,56.25291103865859
14649.0,56.24514826890235
12917.0,56.23738549914609
14388.0,56.233504114267966
17882.0,56.21021580499922
13027.0,56.202453035242975
16211.0,56.19469026548672
17482.0,56.19469026548672
12476.0,56.18304611085235
15161.0,56.179164725974225
15065.0,56.17140195621798
14581.0,56.16363918646173
13538.0,56.15199503182735
17047.0,56.124825337680484
17519.0,56.10541841328987
15279.0,56.10541841328986
17860.0,56.09377425865548
13519.0,56.08601148889924
13049.0,56.08213010402111
15987.0,56.06272317963049
17300.0,56.047197640117986
17672.0,56.043316255239866
17675.0,56.02390933084926
17123.0,56.016146561093
13145.0,56.00450240645862
16125.0,55.99285825182425
15946.0,55.98121409718988
14048.0,55.97733271231175
18215.0,55.97345132743362
16757.0,55.9695699425555
15765.0,55.9695699425555
17020.0,55.96180717279926
16861.0,55.957925787921134
15405.0,55.95404440304301
17493.0,55.95404440304301
15304.0,55.95404440304301
15979.0,55.946281633286766
17865.0,55.94628163328676
17043.0,55.938518863530504
17492.0,55.938518863530504
15227.0,55.922993324018016
15519.0,55.922993324018
13792.0,55.91911193913989
14647.0,55.91523055426177
14843.0,55.89194224499301
14498.0,55.888060860114884
15039.0,55.88029809035864
16468.0,55.87641670548052
13195.0,55.86865393572426
18238.0,55.853128396211766
14258.0,55.825958702064895
14026.0,55.822077317186775
18071.0,55.81819593230865
15908.0,55.798789007918025
15807.0,55.7793820835274
16992.0,55.7793820835274
15011.0,55.775500698649275
16014.0,55.775500698649275
16642.0,55.759975159136786
12744.0,55.73668684986804
17642.0,55.732805464989916
16304.0,55.70563577084304
13661.0,55.69787300108678
18016.0,55.682347461574295
13579.0,55.67070330693992
17139.0,55.65905915230555
12711.0,55.65905915230554
16242.0,55.63965222791492
14535.0,55.631889458158675
15982.0,55.62024530352429
18256.0,55.60860114888993
17596.0,55.604719764011804
17029.0,55.59695699425555
12921.0,55.589194224499295
15730.0,55.58143145474306
15179.0,55.577550069864934
14463.0,55.57366868498681
12490.0,55.56978730010868
17012.0,55.558143145474304
17470.0,55.54649899083993
14952.0,55.5426176059618
14461.0,55.51544791181493
17062.0,55.51156652693681
13765.0,55.51156652693681
18118.0,55.511566526936804
17258.0,55.48051544791181
17967.0,55.48051544791181
15465.0,55.4611085235212
12731.0,55.43005744449621
15647.0,55.42617605961808
15351.0,55.42229467473995
17540.0,55.418413289861824
17134.0,55.41065052010557
13831.0,55.3990063654712
14493.0,55.3990063654712
13975.0,55.39124359571495
17077.0,55.35631113181183
13262.0,55.35631113181183
13615.0,55.352429746933716
17529.0,55.34854836205559
16200.0,55.34466697717746
15738.0,55.34078559229933
16705.0,55.31361589815247
15093.0,55.313615898152456
12742.0,55.30973451327434
14585.0,55.29420897376184
15547.0,55.29420897376184
18244.0,55.29420897376184
12451.0,55.286446204005586
16917.0,55.286446204005586
14992.0,55.2709206644931
15562.0,55.26315789473684
12941.0,55.255395124980595
15080.0,55.24763235522435
17584.0,55.24763235522434
16499.0,55.228225430833724
14895.0,55.22822543083371
13138.0,55.204937121564974
13607.0,55.197174351808734
16275.0,55.19717435180872
15770.0,55.193292966930606
17579.0,55.1622418879056
14452.0,55.13895357863686
15358.0,55.1311908088806
16287.0,55.1311908088806
13543.0,55.10013972985561
18221.0,55.092376960099365
18093.0,55.08461419034311
18195.0,55.08461419034311
14873.0,55.06908865083062
14917.0,55.06132588107437
15428.0,55.04968172643999
15574.0,55.04580034156188
14988.0,55.04191895668375
16675.0,55.038037571805624
15826.0,55.03027480204938
13118.0,55.02639341717125
13334.0,55.02639341717124
16489.0,55.01086787765875
14445.0,55.00698649278062
17000.0,54.99922372302438
16767.0,54.987579568390004
18162.0,54.983698183511876
16019.0,54.97981679863375
17187.0,54.97593541375563
17488.0,54.968172643999374
16724.0,54.93712156497438
16529.0,54.90995187082751
15945.0,54.8905449464369
16253.0,54.878900791802515
15957.0,54.85949386741189
13581.0,54.85173109765564
13612.0,54.83620555814314
16008.0,54.83232417326502
16183.0,54.82456140350877
13804.0,54.82068001863065
16135.0,54.80515447911814
12872.0,54.797391709361904
14545.0,54.766340630336906
18145.0,54.762459245458786
14989.0,54.75857786058065
17764.0,54.74693370594628
16979.0,54.74693370594628
16329.0,54.743052321068156
17282.0,54.735289551311915
13931.0,54.71588262692128
15298.0,54.70035708740878
14984.0,54.69647570253067
16124.0,54.69647570253067
13398.0,54.696475702530655
15189.0,54.69259431765253
16101.0,54.68871293277442
14631.0,54.68095016301817
17364.0,54.66154323862755
16146.0,54.64213631423692
15936.0,54.634373544480674
16542.0,54.611085235211924
17288.0,54.603322465455676
17019.0,54.603322465455676
14329.0,54.576152771308806
15356.0,54.55674584691818
16550.0,54.552864462040056
16105.0,54.51016922838068
18022.0,54.48688091911194
16636.0,54.48299953423381
13305.0,54.4635926098432
18144.0,54.4635926098432
14635.0,54.4635926098432
13602.0,54.45194845520882
12531.0,54.44806707033069
16373.0,54.44030430057444
13476.0,54.42866014594008
14972.0,54.42477876106195
15062.0,54.42477876106195
16733.0,54.417015991305696
14481.0,54.4014904517932
15362.0,54.393727682036946
12782.0,54.393727682036946
16437.0,54.393727682036946
14810.0,54.38984629715882
17823.0,54.37820214252446
12813.0,54.37432075764633
13548.0,54.36267660301195
14220.0,54.3549138332557
17864.0,54.34715106349946
14489.0,54.34326967862133
13459.0,54.316099984474455
12866.0,54.308337214718215
12890.0,54.308337214718215
13501.0,54.29669306008384
14851.0,54.29281167520571
17098.0,54.288930290327585
16950.0,54.27340475081508
15073.0,54.250116441546346
16421.0,54.24235367179009
14507.0,54.21906536252135
18280.0,54.20742120788699
17091.0,54.20742120788697
17766.0,54.207421207886966
15077.0,54.207421207886966
13578.0,54.19965843813073
14075.0,54.19577705325259
13625.0,54.19189566837448
14153.0,54.191895668374464
13078.0,54.17248874398385
14390.0,54.1647259742276
15713.0,54.16084458934947
13962.0,54.13755628008073
18078.0,54.13755628008073
14769.0,54.1336748952026
12575.0,54.1297935103245
13803.0,54.125912125446355
15439.0,54.12203074056824
13549.0,54.12203074056824
14032.0,54.11426797081199
16310.0,54.11426797081199
15144.0,54.10650520105574
18097.0,54.10262381617762
13629.0,54.09097966154324
16700.0,54.087098276665124
17022.0,54.07545412203075
17416.0,54.07157273715262
18179.0,54.067691352274494
15629.0,54.06380996739636
15798.0,54.05604719764012
17262.0,54.05216581276199
16341.0,54.05216581276199
17822.0,54.02499611861512
15380.0,54.02499611861512
12897.0,54.021114733737
15176.0,54.013351963980746
17181.0,54.00558919422449
17514.0,53.990063654712
14791.0,53.990063654711996
16876.0,53.98230088495575
17439.0,53.95901257568701
17990.0,53.95124980593076
15712.0,53.94348703617451
14564.0,53.93960565129638
15850.0,53.935724266418255
15641.0,53.91243595714951
13023.0,53.91243595714951
16717.0,53.908554572271385
18253.0,53.904673187393264
13136.0,53.90467318739326
12869.0,53.89691041763701
17057.0,53.896910417637
16182.0,53.893029032758875
14839.0,53.88526626300264
17218.0,53.87750349324639
14077.0,53.85033379909952
16235.0,53.823164104952646
12808.0,53.82316410495264
13213.0,53.795994410805775
15976.0,53.795994410805775
15424.0,53.78823164104953
15708.0,53.7843502561714
14897.0,53.776587486415146
18049.0,53.764943331780785
15246.0,53.764943331780785
16418.0,53.74941779226828
15085.0,53.74941779226828
16562.0,53.74165502251203
16416.0,53.737773637633914
17532.0,53.72612948299953
16865.0,53.71448532836516
18194.0,53.70672255860891
17833.0,53.70284117373078
17248.0,53.70284117373078
12418.0,53.69507840397454
17208.0,53.687315634218294
14237.0,53.67567147958391
16590.0,53.67567147958391
17952.0,53.66402732494955
16192.0,53.64850178543704
13900.0,53.62133209129018
16134.0,53.62133209129018
15886.0,53.61356932153393
13426.0,53.605806551777675
16873.0,53.59804378202142
17984.0,53.58639962738706
16763.0,53.58639962738706
14092.0,53.54370439372767
17758.0,53.53206023909331
16990.0,53.52429746933706
15716.0,53.52429746933706
16252.0,53.50877192982457
15596.0,53.501009160068314
14442.0,53.489365005433946
15422.0,53.48548362055582
15666.0,53.46995808104332
14484.0,53.43502561714019
12360.0,53.43114423226208
17666.0,53.42726284738395
16261.0,53.42338146250582
17716.0,53.415618692749575
17109.0,53.415618692749575
18048.0,53.39233038348082
17202.0,53.38068622884646
17414.0,53.37680484396833
12960.0,53.36127930445583
16519.0,53.337990995187084
17767.0,53.32246545567458
16732.0,53.31470268591834
16710.0,53.306939916162094
16652.0,53.29529576152771
13308.0,53.29141437664959
15773.0,53.291414376649584
13455.0,53.275888837137096
17358.0,53.264244682502714
16005.0,53.24871914299022
13935.0,53.24095637323398
12974.0,53.22154944884335
13424.0,53.22154944884335
17409.0,53.2137866790871
15620.0,53.21378667908709
16985.0,53.21378667908709
12717.0,53.206023909330845
12662.0,53.20214252445272
14540.0,53.17109144542773
14013.0,53.17109144542773
13113.0,53.15556590591523
17296.0,53.15168452103711
14070.0,53.151684521037105
16954.0,53.13227759664648
12839.0,53.10898928737773
13357.0,53.09734513274336
13564.0,53.093463747865236
13892.0,53.085700978108996
15694.0,53.07793820835274
16204.0,53.07017543859649
15366.0,53.06241266884024
15501.0,53.05464989908399
16784.0,53.05076851420588
15347.0,53.04688712932775
18186.0,53.04300574444961
13706.0,53.02748020493712
17769.0,53.01971743518087
14761.0,53.00419189566838
13069.0,52.99642912591213
17751.0,52.99642912591213
16190.0,52.984784971277755
13052.0,52.977022201521514
15365.0,52.9770222015215
15064.0,52.94985250737463
15658.0,52.930445582984014
14204.0,52.930445582984
14774.0,52.92656419810589
13695.0,52.926564198105886
13450.0,52.926564198105886
14563.0,52.91880142834963
13225.0,52.914920043471504
13178.0,52.911038658593384
17796.0,52.911038658593384
14902.0,52.907157273715264
18178.0,52.90715727371526
15638.0,52.895513119080896
14655.0,52.88386896444651
14319.0,52.872224809812145
15854.0,52.87222480981214
14573.0,52.85281788542152
18006.0,52.85281788542152
16641.0,52.8489365005434
18254.0,52.84893650054338
17400.0,52.84505511566527
17646.0,52.829529576152765
17213.0,52.82564819127466
16017.0,52.81012265176215
15494.0,52.7868343424934
15027.0,52.779071572737145
17261.0,52.77130880298091
16255.0,52.767427418102784
17581.0,52.76742741810278
17321.0,52.76354603322466
17547.0,52.748020493712154
18255.0,52.7402577239559
13111.0,52.73249495419966
16365.0,52.72473218444341
16611.0,52.720850799565284
18132.0,52.71696941468716
13600.0,52.701443875174654
13772.0,52.69756249029654
16195.0,52.685918335662166
17689.0,52.66263002639342
14559.0,52.64710448688092
13814.0,52.63157894736842
17730.0,52.61993479273406
12387.0,52.61605340785592
17695.0,52.608290638099675
14944.0,52.60440925322155
17270.0,52.60052786834342
17802.0,52.5966464834653
12615.0,52.59276509858717
13073.0,52.59276509858717
13498.0,52.58500232883093
17721.0,52.577239559074684
12779.0,52.57335817419655
13472.0,52.56171401956218
14855.0,52.557832634684054
12857.0,52.55783263468405
14571.0,52.53842571029344
16858.0,52.534544325415304
16596.0,52.5190187859028
17560.0,52.499611861512186
17467.0,52.499611861512186
14055.0,52.499611861512186
17219.0,52.49184909175594
17840.0,52.48408632199969
15879.0,52.46079801273095
17193.0,52.46079801273094
17207.0,52.45303524297469
17070.0,52.45303524297469
18279.0,52.44527247321844
17850.0,52.42586554882782
17754.0,52.418102779071575
17873.0,52.4064586244372
14236.0,52.39481446980283
14230.0,52.37928893029033
14663.0,52.37928893029033
13628.0,52.35211923614346
13025.0,52.336593696630956
16312.0,52.332712311752836
15296.0,52.332712311752836
16045.0,52.33271231175283
17244.0,52.32883092687471
15426.0,52.32494954199658
14682.0,52.305542617605965
16143.0,52.30166123272784
16290.0,52.29777984784971
15057.0,52.29777984784971
15874.0,52.28613569321535
15627.0,52.27449153858097
16391.0,52.26672876882473
14930.0,52.255084614190345
18077.0,52.255084614190345
17907.0,52.22015215028722
15635.0,52.22015215028722
17212.0,52.21238938053097
13895.0,52.208507995652845
15630.0,52.19686384101848
16935.0,52.192982456140356
13713.0,52.19298245614035
13374.0,52.17357553174973
17390.0,52.17357553174973
13590.0,52.15804999223723
16440.0,52.13476168296848
18286.0,52.130880298090354
15535.0,52.111473373699745
17072.0,52.11147337369974
17343.0,52.09982921906536
14877.0,52.095947834187236
16746.0,52.09206644930911
13608.0,52.041608445893495
15078.0,52.03772706101537
16711.0,52.02996429125912
13315.0,52.018320136624745
13747.0,52.00279459711225
17023.0,51.96009936345288
17009.0,51.956217978574756
17915.0,51.956217978574756
17897.0,51.95233659369663
15555.0,51.94069243906225
15160.0,51.936811054184126
12749.0,51.909641360037256
13593.0,51.905759975159135
13655.0,51.90575997515913
15969.0,51.90187859028102
13847.0,51.90187859028102
17150.0,51.897997205402895
13087.0,51.88635305076852
16643.0,51.88635305076852
15544.0,51.874708896134145
16439.0,51.86306474149976
18017.0,51.86306474149976
15571.0,51.859183356621635
14083.0,51.859183356621635
13740.0,51.85530197174352
15260.0,51.84365781710915
13875.0,51.83589504735289
15377.0,51.820369507840404
17745.0,51.81648812296228
12775.0,51.80096258344978
13036.0,51.797081198571654
18008.0,51.7893184288154
13067.0,51.78543704393727
17026.0,51.77767427418102
17938.0,51.76991150442478
16147.0,51.75826734979041
12758.0,51.73497904052166
15928.0,51.72333488588729
14702.0,51.67675826734979
16042.0,51.668995497593535
15188.0,51.661232727837294
14060.0,51.65346995808104
13214.0,51.64958857320292
12797.0,51.64570718832479
17676.0,51.641825803446665
14482.0,51.63018164881229
17142.0,51.626300263934176
15218.0,51.622418879056056
15131.0,51.622418879056056
16904.0,51.6146561092998
13854.0,51.60689333954357
14115.0,51.591367800031044
16122.0,51.564198105884174
16926.0,51.55643533612794
15418.0,51.556435336127926
15587.0,51.55255395124981
16787.0,51.54479118149356
16777.0,51.529265641981056
13289.0,51.50985871759044
14325.0,51.498214562956065
16400.0,51.498214562956065
14402.0,51.49045179319982
14227.0,51.48657040832169
18212.0,51.46716348393107
15689.0,51.45940071417482
13668.0,51.45551932929669
14142.0,51.45163794441857
18275.0,51.451637944418565
13206.0,51.436112404906076
18112.0,51.420586865393574
14849.0,51.412824095637326
17996.0,51.4089427107592
15262.0,51.40506132588107
13506.0,51.40506132588107
13888.0,51.401179941002944
17309.0,51.39729855612483
17350.0,51.3934171712467
15723.0,51.366247477099826
16208.0,51.35072193758733
13750.0,51.33519639807483
17768.0,51.32743362831858
13371.0,51.32743362831858
15157.0,51.32743362831858
15369.0,51.32743362831858
16551.0,51.31967085856234
17251.0,51.31967085856234
15448.0,51.30414531904984
15914.0,51.30414531904984
16906.0,51.30026393417171
15984.0,51.28473839465921
12787.0,51.280857009781094
15194.0,51.276975624902974
13943.0,51.27309424002484
13967.0,51.24204316099985
15750.0,51.22263623660922
16907.0,51.19158515758422
15184.0,51.1877037727061
17226.0,51.1877037727061
14119.0,51.1721782331936
13722.0,51.168296848315485
14938.0,51.14112715416862
13240.0,51.13336438441237
15755.0,51.12948299953424
15810.0,51.113957460021744
16720.0,51.10619469026549
16089.0,51.10619469026549
13719.0,51.10231330538736
18270.0,51.09455053563111
13527.0,51.090669150752994
17133.0,51.08290638099674
17593.0,51.06738084148424
15038.0,51.06349945660612
17499.0,51.05573668684986
16046.0,51.04797391709362
17071.0,51.036329762459246
17307.0,51.028566992703
13760.0,51.02468560782487
18101.0,51.020804222946744
15858.0,51.00527868343425
13269.0,50.99363452879987
14210.0,50.98199037416551
17495.0,50.978108989287385
16132.0,50.978108989287385
15628.0,50.97422760440924
15381.0,50.97034621953113
14157.0,50.958702064896755
14957.0,50.958702064896755
16186.0,50.94317652538425
17585.0,50.93541375562801
17664.0,50.931532370749885
14065.0,50.931532370749885
16680.0,50.90048129172488
15142.0,50.881074367334264
14133.0,50.86943021269989
17626.0,50.86554882782176
14099.0,50.85778605806552
17393.0,50.846141903431146
13754.0,50.83837913367489
14213.0,50.830616363918644
14078.0,50.8228535941624
17049.0,50.8228535941624
16016.0,50.818972209284276
17260.0,50.81509082440615
16078.0,50.81509082440615
16792.0,50.8073280546499
16606.0,50.79956528489365
12661.0,50.799565284893646
15597.0,50.7918025151374
14982.0,50.7918025151374
12799.0,50.7918025151374
17211.0,50.78403974538116
13580.0,50.78403974538114
14107.0,50.78015836050303
16786.0,50.77627697562491
14472.0,50.7762769756249
17940.0,50.76851420586866
16420.0,50.7607514361124
13983.0,50.75687005123428
16782.0,50.749107281478025
15626.0,50.73358174196554
17156.0,50.72970035708741
16934.0,50.71029343269678
17927.0,50.69864927806241
12691.0,50.69476789318429
17215.0,50.68312373854991
18251.0,50.67536096879366
17843.0,50.66759819903742
17159.0,50.65983542928117
18107.0,50.636547120012416
14709.0,50.62878435025616
15747.0,50.624902965378055
17638.0,50.62102158049992
13001.0,50.6171401956218
17112.0,50.61325881074367
16770.0,50.60937742586555
15434.0,50.59385188635306
13587.0,50.59385188635304
15338.0,50.58220773171868
15402.0,50.57832634684055
13128.0,50.558919422449925
17618.0,50.5550380375718
12601.0,50.551156652693685
16693.0,50.53951249805931
16937.0,50.527868343424934
14496.0,50.527868343424934
16860.0,50.51234280391244
14264.0,50.50846141903432
12826.0,50.50458003415619
17349.0,50.504580034156184
13319.0,50.49681726439994
16383.0,50.49293587952181
15022.0,50.48905449464369
16465.0,50.46964757025307
17028.0,50.454122030740564
15044.0,50.454122030740564
17497.0,50.45024064586244
15328.0,50.450240645862436
17273.0,50.44247787610619
16232.0,50.42307095171558
18260.0,50.41530818195932
15867.0,50.41142679708119
15841.0,50.39978264244683
17852.0,50.38425710293433
14104.0,50.37649433317807
12855.0,50.36485017854371
16845.0,50.35708740878746
14625.0,50.34156186927496
15337.0,50.33379909951871
13077.0,50.29886663561559
15964.0,50.28722248098121
14225.0,50.28334109610309
13241.0,50.279459711224966
16984.0,50.26393417171247
16065.0,50.2367644775656
16775.0,50.2212389380531
17635.0,50.21735755317497
14480.0,50.201832013662475
16053.0,50.19795062878435
16393.0,50.19795062878435
13141.0,50.19406924390623
17441.0,50.178543704393725
13275.0,50.170780934637484
16180.0,50.151374010246855
17191.0,50.14361124049062
15660.0,50.14361124049061
